x,y,y_err
44.50997212559463,553.4170698745369,30.0
76.40571298831401,827.8978722423122,30.0
60.49326803345026,691.3130516067057,30.0
71.55419661790515,792.4332110698261,30.0
13.024381320613898,286.3334321807242,30.0
93.65254641616173,1048.276513017746,30.0
67.90158304030753,820.894795970081,30.0
58.5218644672935,681.288332231487,30.0
78.26951389041513,836.4349226451311,30.0
67.38328970061691,700.8937276687503,30.0
40.32411616907212,514.8325589359027,30.0
67.37056299917815,692.5569725680585,30.0
82.78562337473551,970.8337352357673,30.0
32.040302550230415,412.5563549081572,30.0
4.42591579692767,132.26404441080973,30.0
10.566612637852767,126.42149091777553,30.0
48.22331991452686,549.3206941956983,30.0
79.31560932880505,859.9054021511556,30.0
8.76213429354632,136.6198175957797,30.0
27.10708044594834,367.80742239012915,30.0
63.33787172973197,726.7552973572461,30.0
3.039437971580261,110.51770081036847,30.0
0.41803662385619944,118.55810522862008,30.0
54.143033839483124,722.7545490434239,30.0
14.720237939273527,233.32646144038628,30.0
7.894780399308166,188.18167293492556,30.0
85.13730246409627,972.4158004538938,30.0
87.05408732643464,883.6047365416125,30.0
52.94890640267668,568.2699344500946,30.0
39.02876093409592,457.46617499718553,30.0
69.21060257125703,846.8890130964945,30.0
65.23874134142507,747.3986556169742,30.0
53.82071775703551,660.8438446162435,30.0
96.94589302296524,1114.6968960850356,30.0
8.625748163876047,171.74064123698304,30.0
82.34316228937534,923.8061737709512,30.0
10.116905663339338,244.62795451407356,30.0
43.87116141172909,556.8831733608197,30.0
73.19030799278082,816.7429591076095,30.0
87.01257909891793,971.105091454871,30.0
16.729390018127166,289.8057794162482,30.0
47.5240957680734,542.5279444168319,30.0
6.996522838906083,99.89918333450252,30.0
72.15822498875752,871.241663011126,30.0
10.885813555441292,160.6844795538733,30.0
89.83260359031543,974.5816712026367,30.0
12.898888263122664,242.1031201424002,30.0
76.78381480688441,873.8747102571234,30.0
60.587755650822594,681.1047076749268,30.0
26.564776538238366,385.3813250736414,30.0
89.34216908760074,1001.1355281187762,30.0
83.66384462861205,893.9544585610256,30.0
35.534139372012966,458.2614491190027,30.0
26.961234282943526,348.3931324676127,30.0
13.011315199245455,192.65517907155797,30.0
67.19421716776799,787.1450929683136,30.0
70.65365831846694,790.7319437377762,30.0
66.02859589071451,755.1951258072706,30.0
11.669043081010111,166.33060952174165,30.0
82.42077612533343,959.0034351957431,30.0
24.82854516816666,362.3907784484692,30.0
33.77804604439866,427.4345046353335,30.0
17.541732929089516,245.16950418011277,30.0
9.404610363855125,199.0857067150928,30.0
85.12308967202375,981.4913662744985,30.0
78.89735140802708,882.6855451403729,30.0
19.151808626947364,233.4011570001245,30.0
54.42913915642501,653.8375952828559,30.0
1.8954431977456276,96.58542028747566,30.0
52.64876159753706,683.9574890538669,30.0
98.93391409279081,1108.0810554463733,30.0
37.2993613689638,447.48234787729785,30.0
26.382205465082453,364.0597682599644,30.0
44.832795307296315,587.5308362915408,30.0
31.109807235997433,396.1748219339099,30.0
92.27891013768618,1002.091752907142,30.0
60.35716367457318,654.3480832824345,30.0
4.954254663408431,144.34381917608698,30.0
14.88116365655281,287.6622231293803,30.0
37.07238875583329,454.0081364419576,30.0
10.753448546148181,187.30614965543944,30.0
37.27195547130007,467.2298248484778,30.0
94.2602224410285,1067.7294071207075,30.0
52.560830073390875,609.8764741041157,30.0
7.519363085354913,199.2858906940615,30.0
51.669266846443996,629.8726810450678,30.0
78.58931943559246,859.2713326993617,30.0
63.63838331121852,729.1988814673101,30.0
21.702819728230583,318.20318176665273,30.0
79.46177828141522,922.04025714289,30.0
13.280821271133469,202.91152293776773,30.0
30.960680285768007,374.6841592593093,30.0
85.15275001266632,878.3481603883638,30.0
79.85455376528459,908.6200424920816,30.0
79.46236340947156,878.3247068967105,30.0
99.25432804857392,1076.292899614746,30.0
47.66631505095093,589.5841180973518,30.0
23.947691858997366,357.1258247233715,30.0
22.850206970478524,333.397451116589,30.0
0.4982576926969573,120.76888056632998,30.0
98.58201527060788,1018.7945193446961,30.0
30.84588346013628,467.3126952236593,30.0
48.59530052389576,590.6761555967795,30.0
59.349824483245406,693.9924369331135,30.0
83.20484770007448,973.5789933763892,30.0
70.84026434761171,765.1241222218595,30.0
82.4481382316323,906.2621491250842,30.0
29.048808782785972,362.14205268393613,30.0
38.704675159505484,522.8875357836008,30.0
51.517396166974436,620.0317379272257,30.0
47.773845221220746,565.2654783985598,30.0
75.87201030249098,847.4077097896939,30.0
68.32874759276461,783.5140145345969,30.0
93.5046530858672,1034.2754643766593,30.0
92.71421752774101,1073.2715444751295,30.0
63.72348466462101,733.1935467528442,30.0
89.69315002924931,1014.5626728182123,30.0
52.890114646403106,611.4380651941428,30.0
55.53320985872404,687.3722226857667,30.0
24.75902797484888,338.5764649076261,30.0
67.49928663431254,762.6894348001344,30.0
48.98010137616025,577.7247027932783,30.0
83.73215135044387,965.0739588671911,30.0
51.84108005325646,607.2864833432019,30.0
6.792530202023395,162.88424092651414,30.0
46.414072116776964,542.4400008897061,30.0
33.73718591682414,486.27334344370377,30.0
84.49596610791328,911.3794449664098,30.0
